,target
1754,1
1379,1
790,0
2117,1
2152,0
3467,0
2048,0
3417,0
1650,0
1847,1
2807,1
2834,1
1386,0
595,0
299,0
2773,1
486,0
2743,0
855,0
2374,1
1592,1
1159,0
3364,0
577,1
2164,0
2707,0
913,1
1953,0
3357,1
1404,1
1596,0
1028,1
1128,0
2948,0
2248,1
2424,1
975,1
3271,0
1305,0
825,1
2914,1
1559,0
2769,0
1658,1
1481,1
2085,0
1171,0
2997,0
2053,0
227,0
547,0
3617,0
1525,0
2583,0
273,1
3379,0
558,1
2011,0
802,0
2005,1
1626,0
2553,1
3048,1
1744,1
2538,1
813,1
1064,1
2234,1
2825,0
3056,0
1509,1
3352,0
784,1
3315,0
1051,0
432,0
3256,1
3163,0
3034,0
2688,0
2655,0
292,0
2961,1
2010,0
3489,0
2213,0
1006,1
146,0
2457,0
3150,1
2300,0
1077,0
1624,0
2921,0
172,0
2586,1
470,0
2338,0
3327,1
1584,0
1082,0
2490,1
204,1
774,0
1132,0
2673,1
1421,0
17,0
816,0
2989,0
2474,0
1073,1
602,1
857,0
3608,0
2242,0
44,0
304,0
730,1
1623,0
457,1
2842,0
791,0
2639,0
899,0
427,0
1241,1
1398,1
549,0
1271,1
218,1
2887,0
1237,0
1459,1
2395,0
3073,1
576,0
438,1
2473,0
1385,0
2768,0
2789,1
893,0
445,1
2957,1
2306,1
2345,1
627,1
1994,1
341,0
1268,0
3226,1
777,0
1967,0
1778,0
2437,1
256,1
303,1
1503,1
675,0
3103,0
260,0
584,1
3365,1
792,1
2459,1
1724,0
1848,1
3275,0
2466,1
1854,0
241,1
2967,0
3469,1
2438,0
1577,0
2869,0
2912,1
573,1
1678,0
946,1
194,1
941,1
958,1
979,0
3323,0
1408,1
3597,0
1987,1
422,0
3299,0
3431,0
1221,0
1232,0
2347,1
3239,0
1674,0
1610,0
81,1
151,0
2542,0
1045,0
2889,1
1636,1
713,1
1862,0
2570,0
589,1
54,1
3579,0
138,0
1846,0
3035,1
1125,0
2357,0
1070,0
925,0
906,0
1659,1
2170,0
1496,1
2252,1
2336,1
2322,1
685,0
1299,0
1427,1
2624,1
2487,0
1342,0
896,0
471,0
926,1
1957,0
2906,1
1272,0
3121,1
1392,1
536,1
1105,0
587,0
1330,0
186,1
2650,1
1377,1
1729,0
3523,0
1239,1
1690,1
2819,0
866,0
1141,0
751,1
3444,0
2165,1
3429,0
783,0
3062,1
2475,0
3571,0
2182,0
3112,0
1329,0
3277,1
47,0
2736,1
1156,1
2422,1
3618,1
2360,1
3099,0
1477,0
773,0
1813,1
1189,1
1490,0
525,0
2016,0
509,0
2161,0
3441,0
250,0
720,0
2350,0
169,1
1760,1
359,0
108,0
1338,0
681,0
1036,0
2576,1
579,0
3578,0
1026,0
2463,1
2622,0
2667,0
428,1
34,0
707,0
1100,0
370,0
485,0
2385,1
1789,0
571,0
599,0
1131,0
233,1
2458,1
2999,0
2292,0
2375,1
1604,0
1829,1
607,1
635,1
1201,0
2704,0
3105,0
1644,0
533,0
643,1
3055,0
1167,0
120,1
620,1
1911,0
2721,0
1533,0
2703,1
1144,0
1002,1
1698,1
1177,0
3471,1
688,1
2128,0
2096,0
2059,1
1513,1
1098,0
3446,1
1810,0
1891,1
2922,0
3255,0
2316,1
2435,1
177,1
1352,0
3601,1
1759,1
553,1
1924,0
2384,0
285,1
2018,0
3564,0
91,1
2515,0
3080,1
2088,1
2381,1
1751,0
3196,0
918,0
3510,1
3137,0
1554,0
2215,1
1043,0
3547,0
3262,1
3166,1
693,0
1542,1
2414,0
275,1
3602,0
1903,1
1587,0
3086,0
2696,1
2662,0
3183,1
959,0
2683,0
3594,0
729,1
236,0
1672,0
1008,0
1467,0
1230,1
270,0
221,1
2783,0
2270,1
2469,0
1291,0
885,1
1273,1
1851,0
3101,0
2779,0
3068,1
2695,0
1893,1
3040,0
103,0
1703,1
1685,1
683,0
3084,1
2517,0
3330,1
1808,1
1296,1
2256,0
3198,0
3300,0
32,0
199,0
2307,1
1270,0
2190,0
302,0
39,1
3253,0
3156,1
3421,1
134,1
679,0
3224,1
3214,0
154,0
480,1
365,0
733,0
2194,1
3297,1
1536,0
1151,1
954,1
1611,0
287,0
1248,1
1807,1
1016,1
501,0
119,1
1255,0
2930,0
785,1
3392,1
2598,0
561,0
1552,0
1328,1
508,1
2891,1
2918,1
2839,0
3445,0
1223,0
2756,0
2774,0
793,0
1403,0
2627,1
1349,0
1097,0
2871,0
1336,0
3468,0
82,0
1216,0
3344,0
2223,1
3310,1
1266,0
1339,0
2786,0
840,1
1426,0
2812,1
764,1
2447,0
543,0
477,0
2078,0
3341,0
654,1
283,0
1501,0
2271,0
1263,0
1865,0
2027,0
3418,0
1153,0
2986,0
674,0
468,0
429,1
1707,1
1562,1
916,0
166,0
1011,0
3615,1
1673,1
476,1
3258,0
1363,0
3342,0
1178,1
56,0
1737,1
208,0
3019,1
1860,0
425,0
1535,1
556,1
2108,0
3620,0
3350,1
492,1
961,1
1410,1
3473,1
987,0
2846,0
2334,0
1734,1
3041,1
3134,0
2933,0
2591,1
3195,0
1947,1
1000,0
2102,0
336,1
3493,1
1450,0
1548,0
559,0
817,1
390,0
737,1
2893,0
1068,1
937,1
3240,0
2960,1
1546,0
2526,1
2440,0
257,1
3286,1
216,0
1749,1
2106,0
510,1
1009,1
1380,1
526,0
1962,0
132,1
414,0
35,0
1766,1
64,1
1282,1
2745,1
638,0
1488,1
1224,1
1218,1
2620,1
788,0
1930,0
2863,1
767,1
3476,1
1409,0
1696,0
1736,0
1108,1
1850,1
2969,1
911,0
191,1
1917,1
3612,1
2111,0
1785,1
2330,1
2470,1
2747,0
2308,1
452,1
196,0
3278,1
1526,0
459,0
3152,0
680,1
2890,0
418,1
3503,1
361,0
1966,1
1993,0
934,1
2410,1
3208,0
3025,0
124,1
2373,0
1897,0
338,0
924,0
2847,0
2070,0
503,0
2925,0
446,1
2368,0
1641,0
2391,1
3069,0
2348,1
2282,1
2035,1
935,1
2606,1
1833,1
1353,1
3337,1
2325,0
1188,1
217,1
3244,1
3031,1
2771,1
877,1
1246,1
3124,1
3128,1
2888,0
2777,1
2894,0
736,1
3130,1
1381,0
735,1
2815,1
1508,1
711,1
660,0
2680,1
2973,1
288,1
1357,0
3316,1
1663,1
1857,0
226,1
760,1
2066,0
514,0
2303,0
1294,1
1791,1
3433,0
3273,1
3416,1
2318,1
104,0
2629,0
1931,1
768,0
2859,0
2155,1
2483,1
1456,1
2730,0
1544,0
1765,1
3118,1
2209,0
401,1
1817,0
849,0
2984,1
3479,1
2963,1
1364,0
1956,0
1921,0
2115,0
1687,1
1661,1
1988,0
578,1
692,1
2726,0
130,0
1719,1
3221,1
655,1
444,0
3477,0
1117,0
1621,0
1228,0
2064,0
3566,0
1504,1
1463,0
2225,1
590,0
858,0
478,1
1081,1
3295,0
2776,0
608,0
348,1
3033,0
1727,0
3120,1
612,0
2915,0
3366,1
572,0
3317,0
743,0
703,1
182,1
242,1
3382,0
1394,0
1787,1
653,1
148,0
708,0
2584,1
23,0
1264,1
1285,0
2616,0
1436,1
919,0
3522,1
3061,0
2972,0
3506,0
3619,0
2605,0
2569,0
3257,0
2456,1
2074,1
1260,0
1792,0
2744,0
712,1
1443,1
645,0
3536,0
2038,1
3148,0
2051,0
615,1
670,0
3219,0
2632,1
3533,0
900,0
2572,1
2619,1
2396,0
985,0
2544,1
2273,0
2849,0
206,1
2792,1
30,1
258,1
